Date,Open,High,Low,Close
07-Oct-99,1302.38,1345.24,1302.38,1341.75
08-Oct-99,1351.84,1372.58,1334.26,1351.12
11-Oct-99,1378.7,1399.06,1365.05,1365.33
12-Oct-99,1368.63,1380.72,1365.29,1379.21
13-Oct-99,1355.24,1383.59,1337.65,1373.94
14-Oct-99,1379.37,1398.19,1378.13,1382.82
15-Oct-99,1385.52,1387.16,1327.03,1335.18
18-Oct-99,1349.85,1362.83,1335.81,1360.09
20-Oct-99,1375.63,1387.09,1366.71,1373.89
21-Oct-99,1382.43,1386.46,1336.92,1337.87
22-Oct-99,1332.24,1332.24,1310.45,1320.64
25-Oct-99,1339.37,1354.8,1298.95,1309.84
26-Oct-99,1305.37,1324.44,1296.28,1321.79
27-Oct-99,1325.61,1326.56,1285.95,1299.93
28-Oct-99,1297.82,1297.82,1247.75,1251.74
29-Oct-99,1254.73,1254.73,1182.82,1201.47
01-Nov-99,1208.37,1214.51,1145.13,1145.56
02-Nov-99,1141.79,1212.98,1120.95,1212.02
03-Nov-99,1221.63,1231.5,1188.35,1209.79
04-Nov-99,1213.33,1225.2,1198.12,1222.53
05-Nov-99,1227,1251.01,1227,1247.64
07-Nov-99,1263.75,1273.4,1263.66,1265.84
09-Nov-99,1265.43,1265.43,1234.8,1256.17
11-Nov-99,1268.34,1277.27,1254.99,1254.99
12-Nov-99,1257.24,1260.51,1244.88,1253.49
15-Nov-99,1262.79,1264.36,1247.15,1247.79
16-Nov-99,1246.83,1248.47,1238.13,1248.47
17-Nov-99,1251.21,1266.31,1239.4,1239.4
18-Nov-99,1244.48,1250.5,1225.95,1250.5
19-Nov-99,1256.32,1264.85,1246.34,1250.52
22-Nov-99,1258.75,1274.41,1253.61,1274.41
24-Nov-99,1277.71,1299.59,1277.71,1288.73
25-Nov-99,1291.61,1306.21,1291.61,1298.3
26-Nov-99,1305.04,1305.48,1295.96,1298.71
29-Nov-99,1301.88,1312.15,1296.73,1300.38
30-Nov-99,1306.1,1309.3,1296.32,1306.91
01-Dec-99,1307.11,1321.39,1297.21,1300.61
02-Dec-99,1302.04,1330.86,1302.04,1321.8
03-Dec-99,1337.4,1343.27,1328.55,1333
06-Dec-99,1358.49,1373.88,1358.49,1371.06
07-Dec-99,1387.53,1392.01,1380.93,1384.99
08-Dec-99,1400.2,1409.75,1342.09,1365.21
09-Dec-99,1365.78,1382.14,1357.49,1379.51
10-Dec-99,1388.14,1393.1,1377.63,1377.64
13-Dec-99,1405.95,1416.28,1391.95,1393.83
14-Dec-99,1399.3,1399.3,1371.83,1386.86
15-Dec-99,1363.91,1385.55,1343.07,1370.7
16-Dec-99,1382.72,1406.6,1382.62,1397.5
17-Dec-99,1413.67,1420.17,1391.59,1393.27
20-Dec-99,1421.98,1433.89,1416.46,1420.36
21-Dec-99,1440.87,1444.75,1420.92,1439.48
22-Dec-99,1453.15,1478.26,1453.15,1477.22
23-Dec-99,1510.04,1511.18,1477.5,1487.06
24-Dec-99,1499.46,1499.46,1447.81,1463.74
27-Dec-99,1468.77,1475.85,1445.18,1452.62
28-Dec-99,1446.22,1469.81,1440.51,1469.81
29-Dec-99,1477.63,1502.05,1477.63,1494.59
30-Dec-99,1513.9,1522.2,1500.75,1522.2
03-Jan-00,1585.89,1637.48,1585.89,1636.49
04-Jan-00,1692.03,1694.29,1651.07,1690.67
05-Jan-00,1613.79,1700.69,1587.47,1643.14
06-Jan-00,1661.56,1674.05,1636.98,1644.78
07-Jan-00,1618.52,1621.96,1599.6,1606.46
10-Jan-00,1651.6,1658.66,1616.72,1626.09
11-Jan-00,1635.65,1650.26,1537,1571.21
12-Jan-00,1562.75,1615.21,1562.75,1614.52
13-Jan-00,1630.71,1648.1,1587.47,1592.23
14-Jan-00,1597.06,1598.51,1565.7,1594.49
17-Jan-00,1631.68,1652.32,1604.22,1604.22
18-Jan-00,1614.23,1614.49,1588.27,1613.3
19-Jan-00,1623.62,1641.19,1614.31,1630.17
20-Jan-00,1641.66,1647.61,1610.8,1614.02
21-Jan-00,1617.53,1648.06,1606.7,1645.58
24-Jan-00,1687.67,1699.16,1667.04,1672.02
25-Jan-00,1677.18,1679.81,1662.43,1667.8
27-Jan-00,1698.79,1706.51,1685.42,1688.06
28-Jan-00,1715.16,1722.62,1705.84,1712.79
31-Jan-00,1724.62,1724.62,1651.54,1667.71
01-Feb-00,1691.92,1703,1658.12,1702.36
02-Feb-00,1731.94,1760.72,1731.94,1747.66
03-Feb-00,1775.44,1792.77,1768.5,1791.5
04-Feb-00,1839.45,1839.45,1807.33,1810.35
07-Feb-00,1848.94,1869.93,1841.92,1845.01
08-Feb-00,1875,1885.39,1853.86,1859.8
09-Feb-00,1890.09,1917.14,1878.28,1879.9
10-Feb-00,1908.93,1937.29,1895.42,1937.29
11-Feb-00,1990.64,2000.34,1975.63,1981.03
14-Feb-00,2030.88,2047.9,2000,2011.66
15-Feb-00,1980.2,2047.43,1968.69,2015.68
16-Feb-00,2034.03,2067.62,2033.92,2041.12
17-Feb-00,2099.05,2124.98,2099.05,2116.63
18-Feb-00,2181.55,2181.55,2128.61,2134.11
21-Feb-00,2220.94,2238.81,2204.48,2226.67
22-Feb-00,2265.72,2265.72,2176.72,2182.17
23-Feb-00,2163.85,2177.58,2070.36,2078.3
24-Feb-00,2070.05,2087.54,2032.44,2081.14
25-Feb-00,2054.93,2057.18,1981.55,1981.55
28-Feb-00,2001.73,2025.06,1931.3,2015.63
29-Feb-00,2043.29,2099.01,1886.82,1910.11
01-Mar-00,1933.91,2008.38,1893.56,2001.52
02-Mar-00,2051.45,2085.78,2000.24,2001.13
03-Mar-00,2029.55,2029.55,1916.09,1921.64
06-Mar-00,2033.33,2041.8,1959.24,1982.59
07-Mar-00,2014.16,2014.28,1944.88,1956.15
08-Mar-00,1975.38,2013.24,1911.87,1930.43
09-Mar-00,1936.69,1954.69,1833.24,1857.15
10-Mar-00,1888.87,1927.03,1814.08,1839.01
13-Mar-00,1872.12,1907.74,1762.81,1772.96
14-Mar-00,1721.2,1765.25,1700.95,1765.25
15-Mar-00,1707.82,1765.82,1705.03,1739.63
16-Mar-00,1713.77,1729.14,1663.46,1667.74
21-Mar-00,1670.74,1709.05,1636.79,1650
22-Mar-00,1679.44,1714.29,1666.94,1688.06
23-Mar-00,1744.09,1748.48,1670.45,1694.05
24-Mar-00,1706.03,1718.08,1680.6,1703.64
27-Mar-00,1744.58,1774.32,1732.45,1740.77
28-Mar-00,1744.15,1766.29,1721.05,1765.52
29-Mar-00,1811.29,1815.78,1778.56,1781.48
30-Mar-00,1742.74,1742.74,1687.24,1725.95
31-Mar-00,1657.81,1705.81,1648.92,1683.28
03-Apr-00,1709.67,1709.83,1639.17,1647.33
04-Apr-00,1583.15,1583.15,1523.78,1529.69
05-Apr-00,1480.35,1578.3,1480.35,1530.08
06-Apr-00,1576.97,1583.38,1456.66,1556.59
07-Apr-00,1613.8,1670.32,1613.8,1670.24
10-Apr-00,1758.64,1770.37,1749.77,1750.73
11-Apr-00,1727.42,1771.98,1701.87,1765.97
12-Apr-00,1740.21,1759.39,1718.78,1720.16
13-Apr-00,1630.5,1648.22,1616.13,1635.74
17-Apr-00,1528.3,1542.46,1521.01,1537.56
18-Apr-00,1568.53,1568.53,1482.15,1488.39
19-Apr-00,1537.97,1541.5,1421.46,1450.47
20-Apr-00,1417.82,1460.83,1369.57,1449.32
24-Apr-00,1469.67,1475.13,1406.67,1406.82
25-Apr-00,1350.44,1394.99,1328.37,1392.57
26-Apr-00,1433.53,1474.97,1428.65,1468.22
27-Apr-00,1443.65,1455.05,1409.1,1417.55
28-Apr-00,1428,1428,1382.48,1389.81
02-May-00,1393.49,1393.49,1287.5,1294.78
03-May-00,1241.26,1288.95,1209.69,1264.62
04-May-00,1279.7,1335.91,1263.8,1334.73
05-May-00,1348.27,1397.17,1348.27,1385.7
08-May-00,1406.51,1421.76,1314.19,1314.19
09-May-00,1283.33,1346.53,1274.17,1346.53
10-May-00,1349.6,1350.74,1307.31,1311.35
11-May-00,1263.92,1278.37,1229.83,1246.03
12-May-00,1250.03,1258.1,1196.67,1199.31
15-May-00,1170.72,1239.76,1135.25,1223.17
16-May-00,1229.1,1231.42,1207.45,1225.89
17-May-00,1246.09,1270.24,1211.27,1224.66
18-May-00,1212.84,1225.85,1193.43,1201.68
19-May-00,1183.23,1184,1154,1169.31
22-May-00,1144.43,1153.13,1118.37,1118.37
23-May-00,1109.63,1128.61,1094.43,1128.61
24-May-00,1107.86,1139.31,1095.49,1127.34
25-May-00,1135.89,1160.56,1131.01,1140.64
26-May-00,1138.66,1155.79,1120.92,1150.77
29-May-00,1150.45,1193.21,1146.43,1185.4
30-May-00,1188.57,1222.12,1188.53,1218.92
31-May-00,1251.14,1285.47,1247.8,1251.05
01-Jun-00,1243.25,1244.5,1219.15,1220.64
02-Jun-00,1236.94,1268.15,1236.94,1258.47
05-Jun-00,1303.2,1334.59,1274.29,1289.84
06-Jun-00,1301.86,1316.39,1278.62,1316.21
07-Jun-00,1314.62,1343.03,1307.99,1323.41
08-Jun-00,1338.72,1359.71,1338.72,1353.64
09-Jun-00,1363.9,1372.96,1346.98,1351.48
12-Jun-00,1375.26,1375.26,1331.36,1332.01
13-Jun-00,1313.98,1335.42,1301.01,1325.93
14-Jun-00,1337.58,1352.39,1326.98,1333.37
15-Jun-00,1328.97,1355.77,1319.14,1349.16
16-Jun-00,1356.7,1393.27,1356.23,1392.58
19-Jun-00,1414.66,1435.87,1408.99,1423.23
20-Jun-00,1442.11,1450.3,1425.32,1435.31
21-Jun-00,1442.77,1442.77,1381.98,1383.54
22-Jun-00,1388.57,1401.85,1372.15,1399.71
23-Jun-00,1392.38,1401.92,1362.09,1370.91
26-Jun-00,1355.92,1379.37,1332.52,1376.11
27-Jun-00,1383.32,1393.39,1369.82,1373.1
28-Jun-00,1362.91,1388.55,1355.88,1387.91
29-Jun-00,1407.65,1418.18,1397.66,1398.37
30-Jun-00,1387.49,1400.49,1377.29,1390.29
03-Jul-00,1418.01,1429.01,1404.75,1428.76
04-Jul-00,1437.24,1451.67,1429.43,1447.74
05-Jul-00,1449.2,1457.92,1440.42,1445.08
06-Jul-00,1429.27,1442.52,1423.43,1433.7
07-Jul-00,1444.29,1445.12,1434.79,1436.78
10-Jul-00,1439.46,1445.24,1423.72,1428.07
11-Jul-00,1431.38,1436.98,1421.53,1422.31
12-Jul-00,1418.93,1448.04,1412.32,1447.95
13-Jul-00,1457.45,1470.46,1417.62,1420.36
14-Jul-00,1421.35,1438.78,1408.65,1411
17-Jul-00,1419.06,1421.49,1387.95,1388.1
18-Jul-00,1386.72,1393.71,1371.51,1378.68
19-Jul-00,1361.4,1375.89,1342.75,1345.71
20-Jul-00,1339.87,1350.79,1325.19,1336.06
21-Jul-00,1346.12,1348.05,1300.62,1301.31
24-Jul-00,1270.13,1270.13,1219.73,1219.73
25-Jul-00,1192.44,1278.88,1177.26,1277.75
26-Jul-00,1285.08,1287.17,1231.36,1231.36
27-Jul-00,1218.68,1255.36,1201.84,1253.99
28-Jul-00,1252.87,1273.49,1239.25,1249.01
31-Jul-00,1237.19,1254.07,1232.22,1248.89
01-Aug-00,1254.11,1256.15,1233.96,1238.52
02-Aug-00,1229.21,1242.45,1221.35,1240.88
03-Aug-00,1233.34,1246.41,1222.9,1223.66
04-Aug-00,1233.25,1234.61,1195.2,1203.59
07-Aug-00,1208,1216.94,1196.4,1206.81
08-Aug-00,1211.06,1245.39,1207.58,1245.02
09-Aug-00,1253.92,1265.33,1241.41,1247.52
10-Aug-00,1245.77,1262,1218.79,1224.19
11-Aug-00,1218.91,1223.53,1205.45,1213.84
14-Aug-00,1217.78,1225.18,1199.79,1225.18
16-Aug-00,1234.34,1261.24,1234.34,1259.67
17-Aug-00,1267.45,1270.91,1243.6,1250.04
18-Aug-00,1252.97,1275.18,1246.65,1267.68
21-Aug-00,1277.51,1293.12,1277.51,1286.67
22-Aug-00,1305.68,1308.3,1291.69,1298.81
23-Aug-00,1294.35,1307.45,1288.04,1292.43
24-Aug-00,1293.41,1318.12,1291.75,1314.88
25-Aug-00,1325.18,1329.91,1310.03,1310.87
28-Aug-00,1320.69,1326.47,1305.26,1306.35
29-Aug-00,1303.29,1312.96,1297.88,1312.67
30-Aug-00,1317.31,1327.93,1314.01,1320.14
31-Aug-00,1319.4,1338.56,1315.46,1337.52
04-Sep-00,1366.53,1378.32,1361.58,1375.65
05-Sep-00,1381.39,1381.39,1366.38,1372.78
06-Sep-00,1366.34,1380.53,1364.66,1375.76
07-Sep-00,1366.89,1390.67,1366.8,1378.82
08-Sep-00,1384.96,1393.04,1379.21,1386.41
11-Sep-00,1397.02,1412.78,1390.76,1391.76
12-Sep-00,1392.41,1405.33,1387.06,1404.73
13-Sep-00,1409.6,1416.67,1384.05,1388.39
14-Sep-00,1391.33,1399.69,1367.74,1377.7
15-Sep-00,1375.93,1378.9,1327.94,1332.8
18-Sep-00,1316.98,1316.98,1274.03,1276.06
19-Sep-00,1256.61,1286.89,1218.82,1253.12
20-Sep-00,1271.3,1275.89,1234.68,1270.47
21-Sep-00,1263.47,1267.68,1245.72,1245.76
22-Sep-00,1225.03,1228.7,1178.31,1181.65
25-Sep-00,1212.64,1239.61,1212.64,1239.25
26-Sep-00,1235.57,1235.57,1197.54,1212.2
27-Sep-00,1194.14,1231.8,1183.99,1227.02
28-Sep-00,1224.77,1234.16,1194.56,1199.2
29-Sep-00,1215.12,1215.12,1194.81,1203.89
03-Oct-00,1185.62,1208.87,1182.16,1208.06
04-Oct-00,1197.43,1220.4,1197.43,1215.89
05-Oct-00,1222.15,1227.56,1200.44,1200.47
06-Oct-00,1189.03,1201.52,1175.42,1189.17
09-Oct-00,1195.19,1200.32,1177.01,1177.56
10-Oct-00,1185.53,1185.53,1142.95,1145.21
11-Oct-00,1130.1,1130.1,1099.83,1109.27
12-Oct-00,1095.57,1123.09,1089.9,1120.49
13-Oct-00,1091.4,1098.69,1076.29,1082.51
16-Oct-00,1128.61,1134.79,1088.92,1089.76
17-Oct-00,1083.45,1086.2,1055.4,1071.56
18-Oct-00,1059.66,1062.64,1031.19,1045.37
19-Oct-00,1043.49,1091.04,1020.64,1091.01
20-Oct-00,1124.42,1124.94,1092.71,1093.53
23-Oct-00,1100.48,1103.94,1061.89,1063.29
24-Oct-00,1058.35,1076.74,1051.53,1076.11
25-Oct-00,1079.91,1110.07,1079.69,1108.37
26-Oct-00,1108.37,1134.28,1107.95,1113.5
27-Oct-00,1116.82,1122.2,1106.15,1115.18
30-Oct-00,1119.56,1120.8,1096.33,1098.84
31-Oct-00,1093.75,1112.96,1087.74,1111.85
01-Nov-00,1124.36,1136.48,1119.52,1130.58
02-Nov-00,1131.92,1150.18,1129.74,1147.91
03-Nov-00,1156.6,1169.8,1153.15,1165.38
06-Nov-00,1172.31,1183.39,1158.43,1162.05
07-Nov-00,1156.56,1169.98,1155.64,1168.71
08-Nov-00,1169.74,1195.4,1169.74,1189.68
09-Nov-00,1178.77,1195.29,1178.77,1188.4
10-Nov-00,1186.4,1191.41,1164.54,1168.13
13-Nov-00,1139.58,1141.83,1122.08,1125.42
14-Nov-00,1123.97,1167.93,1123.97,1164.55
15-Nov-00,1178.89,1189.39,1164.64,1169.3
16-Nov-00,1170.03,1178.54,1157.29,1163.15
17-Nov-00,1154.11,1168.06,1146.82,1165.92
20-Nov-00,1185.25,1185.76,1166.15,1172.8
21-Nov-00,1164.03,1178.03,1159.95,1176.84
22-Nov-00,1180.02,1183.32,1156.34,1156.86
23-Nov-00,1147.4,1159.28,1142.01,1156.22
24-Nov-00,1158.89,1165.74,1157.34,1162.64
27-Nov-00,1175.18,1196.09,1168.31,1199.95
28-Nov-00,1196.16,1214.91,1195.25,1209.65
29-Nov-00,1198.52,1214.01,1189.63,1204.83
30-Nov-00,1205.12,1207.95,1195.17,1195.48
01-Dec-00,1186.7,1222.1,1185.33,1218.96
04-Dec-00,1231.31,1235.96,1217.06,1217.78
05-Dec-00,1225.75,1239.76,1223.45,1235.55
06-Dec-00,1263.6,1264.68,1242.2,1244.96
07-Dec-00,1242.1,1256.23,1239.74,1249.7
08-Dec-00,1253.61,1269.78,1252.93,1267.36
11-Dec-00,1283.08,1292.87,1275.33,1291.45
12-Dec-00,1301.29,1303.35,1288.43,1290.44
13-Dec-00,1295.89,1314.26,1295.89,1310.49
14-Dec-00,1311.26,1319.24,1289.25,1293.53
15-Dec-00,1283.19,1285.65,1239.95,1243.59
18-Dec-00,1235.32,1262.35,1229.18,1255.13
19-Dec-00,1256.39,1257.85,1235.12,1237.12
20-Dec-00,1221.06,1226.69,1208.08,1219.23
21-Dec-00,1194.43,1205.51,1177.6,1198.12
22-Dec-00,1204.93,1213.98,1145.82,1149.55
26-Dec-00,1153.86,1159.76,1111.85,1121.37
27-Dec-00,1122.56,1146.11,1114.03,1138.99
28-Dec-00,1151.27,1161.37,1147.85,1158.53
29-Dec-00,1153.68,1180.39,1148.94,1178.68
01-Jan-01,1184.45,1194.36,1167.19,1173.82
02-Jan-01,1174,1192.85,1166.08,1191.08
03-Jan-01,1177.49,1200.15,1175.52,1199.21
04-Jan-01,1243.59,1248,1228.29,1229.68
05-Jan-01,1230.82,1256.74,1230.77,1255.41
08-Jan-01,1247.5,1258.8,1220.34,1228.7
09-Jan-01,1225.93,1243.21,1220.33,1231.51
10-Jan-01,1240.27,1245.86,1213.11,1216.59
11-Jan-01,1222.29,1224.3,1193.74,1197.26
12-Jan-01,1207.83,1215.48,1191.96,1201.92
15-Jan-01,1211.83,1213.39,1193.77,1204.78
16-Jan-01,1205.73,1217.02,1201.18,1207.19
17-Jan-01,1216.29,1220.94,1202.46,1207.84
18-Jan-01,1216.57,1227.48,1211.24,1225.42
19-Jan-01,1243.84,1267.29,1243.19,1265.61
22-Jan-01,1281.72,1282.52,1270.39,1274.99
23-Jan-01,1274.05,1282.77,1270.05,1273.82
24-Jan-01,1282.93,1289.37,1271.86,1287.4
25-Jan-01,1288.47,1289.72,1268.35,1286
29-Jan-01,1240.63,1263.71,1237.37,1255.96
30-Jan-01,1265.14,1294.87,1262.41,1294.37
31-Jan-01,1293.85,1306.83,1279.79,1281.4
01-Feb-01,1273.3,1281.1,1246.77,1261.97
02-Feb-01,1260.24,1295,1260.24,1284.05
05-Feb-01,1281.45,1302.98,1281.45,1293.55
06-Feb-01,1300.73,1307.55,1295.49,1299.41
07-Feb-01,1302.86,1303.55,1281.71,1284.26
08-Feb-01,1277.32,1309.2,1277.07,1307.76
09-Feb-01,1313.78,1328.89,1312.88,1314.5
12-Feb-01,1325.57,1328.15,1311.78,1323.27
13-Feb-01,1334.85,1334.97,1309.64,1311.03
14-Feb-01,1306.13,1311.91,1294.51,1306.29
15-Feb-01,1310.06,1332.58,1309.28,1328.34
16-Feb-01,1334.55,1335.69,1284.12,1287.41
19-Feb-01,1298.63,1303.84,1276.74,1295.36
20-Feb-01,1299.21,1301.57,1290.85,1293.33
21-Feb-01,1284.66,1290.56,1265.11,1272.09
22-Feb-01,1255.71,1262.72,1228,1256.37
23-Feb-01,1256.44,1260.55,1206.56,1208.67
26-Feb-01,1223.09,1225.57,1195.18,1210.19
27-Feb-01,1218.88,1222.54,1171.94,1187.41
28-Feb-01,1183.01,1250.06,1174.9,1241.04
01-Mar-01,1251.82,1279.76,1222.84,1240.56
02-Mar-01,1256.96,1260.53,1167.73,1172.52
05-Mar-01,1161.19,1180.09,1122.08,1140.33
07-Mar-01,1161.89,1178.97,1115.08,1160.2
08-Mar-01,1172.55,1178.4,1145.48,1159.21
09-Mar-01,1138.43,1138.43,1077.55,1093.44
12-Mar-01,1118.37,1125.46,1042.16,1046.97
13-Mar-01,1002.87,1049.04,947.66,973.25
14-Mar-01,959.99,1036.01,959.45,1029.44
15-Mar-01,1010.59,1060.06,1007.25,1058.54
16-Mar-01,1040.51,1076.06,1025.05,1040.59
19-Mar-01,1034.8,1050.94,1022.7,1034.92
20-Mar-01,1039.29,1039.8,1009.64,1019.91
21-Mar-01,1004.84,1045.23,997.55,1042.2
22-Mar-01,1039.91,1049.21,1017.41,1020.57
23-Mar-01,1027.24,1029.18,976.49,994.43
26-Mar-01,993.86,999.66,981.25,996.84
27-Mar-01,995.08,1019.64,994.02,1012.29
28-Mar-01,1026.14,1041.94,1026.14,1039.29
29-Mar-01,1024.42,1037.28,1015,1024.45
30-Mar-01,1014.29,1015.7,977.7,981.19
02-Apr-01,951.84,965.88,926.32,962.37
03-Apr-01,954.09,980.15,954.09,974.71
04-Apr-01,959.32,966.92,946.37,964.22
06-Apr-01,991.94,996.37,956.04,961.99
09-Apr-01,960,964.81,945.81,955.05
10-Apr-01,956.19,956.19,921.23,931.12
11-Apr-01,938.44,938.55,883.86,890.29
12-Apr-01,872.22,872.22,832.85,854.3
16-Apr-01,851.12,881.29,838.35,879.85
17-Apr-01,874.54,910.57,873.38,904.97
18-Apr-01,907.18,949.51,907.18,949.05
19-Apr-01,981.88,1000.59,957.12,977.94
20-Apr-01,993.31,995.6,966.99,988.57
23-Apr-01,988.52,1002.79,981.5,990.11
24-Apr-01,978.64,999.06,974.59,998.66
25-Apr-01,1000.75,1014.26,992.68,1002.87
26-Apr-01,1018.56,1018.56,987.8,989.67
27-Apr-01,946.65,959.91,930.48,942.36
30-Apr-01,949.11,976.01,943.62,975.57
02-May-01,991.4,1003.75,983.2,985.07
03-May-01,984.67,993.41,974.79,982.41
04-May-01,974.18,994.35,972.97,992.28
07-May-01,1006.89,1012.33,1003,1005.63
08-May-01,1005.66,1020.21,1005.66,1018.4
09-May-01,1018.44,1024.77,1002.12,1006.01
10-May-01,1006.03,1008.25,995.67,1001.14
11-May-01,1000.16,1002.94,990.7,995.37
14-May-01,993.96,1001.62,989.03,996.59
15-May-01,974.66,1001.46,953.4,999.98
16-May-01,1003.13,1016.43,1003.13,1006.22
17-May-01,1011.03,1030.16,1011.03,1027.12
18-May-01,1028.73,1036.6,1022.56,1024.55
21-May-01,1023.8,1034.23,1021.11,1024.49
22-May-01,1025.06,1032.59,1025.06,1028.75
23-May-01,1028.95,1041.73,1028.95,1039.39
24-May-01,1038.1,1049.41,1035.98,1039.25
25-May-01,1040.09,1045.17,1029.81,1033.57
28-May-01,1035.72,1055.44,1035.72,1053.33
29-May-01,1057.46,1061.97,1056.15,1059.13
30-May-01,1059.83,1061.92,1030.02,1032.72
31-May-01,1022.09,1024.09,1008.78,1022.74
01-Jun-01,1023.99,1028.79,1005.52,1006.24
04-Jun-01,1007.92,1015.37,983.47,984.92
05-Jun-01,983.96,989.89,967.64,973.14
06-Jun-01,979.21,989.29,974.74,977.42
07-Jun-01,976.52,978.2,957.13,976.65
08-Jun-01,981.53,991.28,977.87,989.91
11-Jun-01,991.44,997.69,984.96,992.99
12-Jun-01,991.03,993.26,984.39,992.35
13-Jun-01,992.91,999.98,991.6,993.49
14-Jun-01,990.83,992.35,976.25,977.84
15-Jun-01,972.99,972.99,949.86,952.91
18-Jun-01,950.27,950.27,929.26,947.14
19-Jun-01,947.75,961.61,942.14,959.26
20-Jun-01,958.77,960.36,947.51,955.88
21-Jun-01,956.3,959.09,948.7,954.22
22-Jun-01,953.28,954.24,935.57,939.72
25-Jun-01,938.96,938.96,907.93,909.56
26-Jun-01,907.89,938.76,898.65,935.22
27-Jun-01,935.71,947.01,925.09,936.35
28-Jun-01,936.61,941.65,929.64,933.55
29-Jun-01,935.08,953.58,929.77,945.41
02-Jul-01,949.54,952.52,934.77,936.73
03-Jul-01,941.39,941.39,906.77,908.48
04-Jul-01,904.41,914.86,898.11,903.69
05-Jul-01,904.56,914.63,904.28,907.1
06-Jul-01,900.82,901.69,896.26,900.32
09-Jul-01,897.2,898.98,889.48,897.7
10-Jul-01,899,912.29,899,906.86
11-Jul-01,907.39,918.18,903.28,915.42
12-Jul-01,919.87,940.34,919.87,938.9
13-Jul-01,945.95,953.98,931.75,936.15
16-Jul-01,935.11,944.34,930.48,932.21
17-Jul-01,927.04,932.3,922.76,930.23
18-Jul-01,933,936.12,925.81,927.34
19-Jul-01,924.29,924.69,916.28,922.2
20-Jul-01,925.22,928.57,913.44,915.49
23-Jul-01,915.43,920.8,907.04,911.74
24-Jul-01,908.72,908.72,899.66,904.71
25-Jul-01,895.98,902.43,893.47,895.52
26-Jul-01,895.59,898.63,884.81,886.9
27-Jul-01,885.5,893.84,883.77,886.36
30-Jul-01,887.68,896.62,886.76,895.83
31-Jul-01,897.1,909.63,890.61,907.39
01-Aug-01,909.76,912.54,901.44,903.14
02-Aug-01,905.47,910.1,903.65,908.96
03-Aug-01,909.82,919.38,909.82,917.53
06-Aug-01,916.65,923.28,915.82,917.01
07-Aug-01,916.86,918.84,910.14,910.7
08-Aug-01,909.88,910.97,904.1,905.59
09-Aug-01,902.61,906.1,900.22,904.96
10-Aug-01,904.79,909.81,899.82,901.7
13-Aug-01,902.38,905.14,892.35,894.07
14-Aug-01,895.31,907.69,895.31,907.2
16-Aug-01,904.72,913.3,903.55,909.71
17-Aug-01,909.97,914.78,899.37,900.02
20-Aug-01,898.32,898.32,892.88,895.8
21-Aug-01,897.64,903.54,897.64,900.86
23-Aug-01,902.41,904.71,899.34,902.34
24-Aug-01,902,906.71,900.66,906.46
27-Aug-01,911.28,914.31,907.46,909.05
28-Aug-01,908.43,913.48,905.41,906.65
29-Aug-01,899.98,908.73,899.98,905.19
30-Aug-01,904.05,908,901,903.05
31-Aug-01,901.14,901.14,889.11,890.14
03-Sep-01,890.6,894.75,880.4,881.65
04-Sep-01,881.56,889.31,877.08,886.04
05-Sep-01,885.38,887.34,879.22,882.17
06-Sep-01,880.09,882.86,869.55,875.27
07-Sep-01,872.69,879.31,864.85,877.53
10-Sep-01,876.79,880.2,872.13,873.71
11-Sep-01,874.83,877.78,865.52,867.98
12-Sep-01,835.87,839.6,813.11,835.6
13-Sep-01,837.48,844.45,823.31,825.35
14-Sep-01,825.18,825.18,758.29,775.47
17-Sep-01,758.04,758.04,715.61,724.54
18-Sep-01,726.42,763.18,726.42,751.67
19-Sep-01,751.45,758.84,751.09,753.45
20-Sep-01,747.92,747.92,716.25,741.15
21-Sep-01,734.05,734.05,701.76,705.49
24-Sep-01,711.42,730.75,711.42,726.75
25-Sep-01,735.19,747.06,717.41,719.51
26-Sep-01,720.6,735.35,717.88,733.87
27-Sep-01,732.05,740.45,729.32,737.22
28-Sep-01,740.2,767.94,740.2,761.25
01-Oct-01,762.1,762.79,750.9,755.72
03-Oct-01,757.47,758.93,738.44,742.47
04-Oct-01,744.33,757.51,744.33,752.24
05-Oct-01,751.16,758.09,746.67,754.74
08-Oct-01,745.3,745.55,729.25,742.42
09-Oct-01,744.82,753.72,744.82,751.6
10-Oct-01,758.41,774.29,758.41,772.83
11-Oct-01,776.43,788.88,776.43,784.73
12-Oct-01,787.83,798.93,785.06,787.87
15-Oct-01,786.49,792.37,782.8,790.21
16-Oct-01,791.01,801.04,791.01,800.24
17-Oct-01,803.32,817.72,803.32,815.93
18-Oct-01,812.29,812.29,795.92,799.14
19-Oct-01,804.42,809.71,804.42,808.11
22-Oct-01,810.9,823.65,806.58,808.25
23-Oct-01,812.94,822.9,812.94,821.96
24-Oct-01,821.27,827.83,814.07,817.03
25-Oct-01,818.65,823.27,811.07,813.65
29-Oct-01,815.53,826.02,812.33,813.42
30-Oct-01,810.44,810.44,796.94,797.82
31-Oct-01,797.32,808.14,793.19,805.72
01-Nov-01,809.22,822.38,809.22,820.19
02-Nov-01,822.67,833.3,819.08,821.31
05-Nov-01,822.52,827.83,817.36,820.29
06-Nov-01,821.01,836.56,821.01,832.62
07-Nov-01,833.85,842.46,818.46,819.85
08-Nov-01,822.48,830.54,818.64,828.69
09-Nov-01,830.55,836.79,830.55,833.49
